"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
2502,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณในหมู่บ้านสินทวี 1 ซอยเทียนทะเล 20",50,219,349,394,743,"1021"
2503,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณในหมู่บ้านพิศาล เทียนทะเล โครงการ 1  ซอยเทียนทะเล 20",51,348,363,454,817,"1021"
2504,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณในหมู่บ้านพิศาล เทียนทะเล โครงการ 1  ซอยเทียนทะเล 20",52,280,352,425,777,"1021"
2505,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณในหมู่บ้านพิศาล เทียนทะเล โครงการ 1 ซอยเทียนทะเล 20",53,192,324,330,654,"1021"
2506,"แสมดำ","เขตบางขุนเทียน",102107,"ศูนย์พัฒนาเด็กเล็กก่อนวัยเรียน ซอยเทียนทะเล 20 แยก 8",54,132,253,262,515,"1021"
2507,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์หน้าศูนย์พัฒนาเด็กเล็กก่อนวัยเรียน ซอยเทียนทะเล 20 แยก 8",55,152,238,285,523,"1021"
2508,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณหมู่บ้านเอื้ออาทรบางขุนเทียน 3 ซอยเทียนทะเล 28",56,393,384,455,839,"1021"
2509,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณหมู่บ้านเอื้ออาทรบางขุนเทียน 3 ซอยเทียนทะเล 28",57,448,391,441,832,"1021"
2510,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณหมู่บ้านเอื้ออาทรบางขุนเทียน 3 ซอยเทียนทะเล 28",58,411,420,455,875,"1021"
2511,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาบ้านเอื้ออาทรบางขุนเทียน 3 ซอยเทียนทะเล 28",59,413,387,432,819,"1021"
2512,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ในซอยบางกระดี่ 15 (ซอยดอกรัก)",60,228,350,368,718,"1021"
2513,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ในซอยบางกระดี่ 15 (ซอยดอกรัก)",61,270,370,376,746,"1021"
2514,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ในซอยบางกระดี่ 15 (ซอยดอกรัก)",62,241,385,404,789,"1021"
2515,"แสมดำ","เขตบางขุนเทียน",102107,"ศาลาวัดบางกระดี่",63,205,325,386,711,"1021"
2516,"แสมดำ","เขตบางขุนเทียน",102107,"ศาลาวัดบางกระดี่",64,171,347,354,701,"1021"
2517,"แสมดำ","เขตบางขุนเทียน",102107,"ศาลาวัดบางกระดี่",65,202,347,361,708,"1021"
2518,"แสมดำ","เขตบางขุนเทียน",102107,"ศาลาวัดบางกระดี่",66,244,354,402,756,"1021"
2519,"แสมดำ","เขตบางขุนเทียน",102107,"ศาลาวัดบางกระดี่",67,294,354,412,766,"1021"
2520,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดบางกระดี่",68,294,348,435,783,"1021"
2521,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดบางกระดี่",69,288,327,410,737,"1021"
2522,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดบางกระดี่",70,308,362,382,744,"1021"
2523,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดบางกระดี่",71,433,347,463,810,"1021"
2524,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดบางกระดี่",72,357,368,381,749,"1021"
2525,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดบางกระดี่",73,200,359,399,758,"1021"
2526,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดบางกระดี่",74,177,326,368,694,"1021"
2527,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดแสมดำ",75,301,389,439,828,"1021"
2528,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนวัดแสมดำ",76,177,325,380,705,"1021"
2529,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาบ้านเอื้ออาทร  ซอยแสมดำ 17",77,266,289,329,618,"1021"
2530,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาบ้านเอื้ออาทร  ซอยแสมดำ 17",78,318,301,355,656,"1021"
2531,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาบ้านเอื้ออาทร  ซอยแสมดำ 17",79,334,293,334,627,"1021"
2532,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนหมู่บ้านเกาะโพธิ์",80,104,183,224,407,"1021"
2533,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณวัดพรหมรังษี",81,304,335,421,756,"1021"
2534,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณวัดพรหมรังษี",82,189,328,377,705,"1021"
2535,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณวัดพรหมรังษี",83,228,368,376,744,"1021"
2536,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณวัดพรหมรังษี",84,265,345,407,752,"1021"
2537,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณวัดพรหมรังษี",85,262,386,432,818,"1021"
2538,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาชุมชนทรัพย์สินพัฒนา",86,184,317,367,684,"1021"
2539,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาชุมชนทรัพย์สินพัฒนา",87,202,396,399,795,"1021"
2540,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาชุมชนทรัพย์สินพัฒนา",88,207,372,404,776,"1021"
2541,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์ลานกีฬาชุมชนทรัพย์สินพัฒนา",89,192,361,406,767,"1021"
2542,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณปั๊มน้ำมันปากทางเข้าถนนบางกระดี่ ริมถนนพระรามที่ 2",90,272,340,378,718,"1021"
2543,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณปั๊มน้ำมันปากทางเข้าถนนบางกระดี่ริมถนนพระรามที่ 2",91,256,314,363,677,"1021"
2544,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณที่ว่างในซอยบางกระดี่ 3 แยก 5 (ชุมชนเพชรทองคำ)",92,194,304,369,673,"1021"
2545,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณที่ว่างในซอยบางกระดี่ 3 แยก 5 (ชุมชนเพชรทองคำ)",93,229,323,393,716,"1021"
2546,"แสมดำ","เขตบางขุนเทียน",102107,"อาคารศูนย์บริการผู้สูงอายุเพชรทองคำ ในชุมชนเพชรทองคำ",94,188,281,374,655,"1021"
2547,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณที่ทำการไปรษณีย์นำจ่าย สาขาบางขุนเทียนถนนพระรามที่ 2 ซอย 82",95,276,339,398,737,"1021"
2548,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณที่ทำการไปรษณีย์นำจ่าย สาขาบางขุนเทียนถนนพระรามที่ 2 ซอย 82",96,329,316,351,667,"1021"
2549,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณที่ทำการไปรษณีย์นำจ่าย สาขาบางขุนเทียนถนนพระรามที่ 2 ซอย 82",97,218,323,368,691,"1021"
2550,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณสวนหย่อมในหมู่บ้านพระราม 2 ถนนพระราม 2 ซอย 76 (ศาลตายาย)",98,240,317,350,667,"1021"
2551,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานจอดรถร้านอาหารบ้านพลอย ซอยเทียนทะเล 12",99,371,428,481,909,"1021"
2552,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนศาลเจ้า (ห้าวนุกูลวิทยา)",100,350,373,458,831,"1021"
2553,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนศาลเจ้า (ห้าวนุกูลวิทยา)",101,260,362,452,814,"1021"
2554,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนศาลเจ้า (ห้าวนุกูลวิทยา)",102,404,332,436,768,"1021"
2555,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนศาลเจ้า (ห้าวนุกูลวิทยา)",103,619,328,534,862,"1021"
2556,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานกีฬาหมู่บ้านการเคหะธนบุรีโครงการ 1 ส่วนที่ 1  (พระรามที่ 2 ซอย 69)",104,258,323,382,705,"1021"
2557,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานกีฬาหมู่บ้านการเคหะธนบุรีโครงการ 1 ส่วนที่ 1  (พระรามที่ 2 ซอย 69)",105,273,310,406,716,"1021"
2558,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนบางขุนเทียนศึกษา",106,327,336,406,742,"1021"
2559,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนบางขุนเทียนศึกษา",107,263,342,446,788,"1021"
2560,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนบางขุนเทียนศึกษา",108,201,325,382,707,"1021"
2561,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนบางขุนเทียนศึกษา",109,215,311,385,696,"1021"
2562,"แสมดำ","เขตบางขุนเทียน",102107,"โรงเรียนบางขุนเทียนศึกษา",110,230,315,355,670,"1021"
2563,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณสนามกีฬาหมู่บ้านการเคหะฯ โครงการ 1 ส่วน 4 (พระรามที่ 2 ซอย 69 แยก 4-1)",111,304,373,422,795,"1021"
2564,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณสนามกีฬาหมู่บ้านการเคหะฯ โครงการ 1 ส่วน 4 (พระรามที่ 2 ซอย 69 แยก 4-1)",112,273,331,397,728,"1021"
2565,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณสนามกีฬาหมู่บ้านการเคหะฯ โครงการ 1 ส่วน 4 (พระรามที่ 2 ซอย 69 แยก 4-1)",113,234,320,386,706,"1021"
2566,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณสนามกีฬาหมู่บ้านการเคหะฯ โครงการ 1 ส่วน 4 (พระรามที่ 2 ซอย 69 แยก 4-1)",114,238,318,353,671,"1021"
2567,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณสนามกีฬาหมู่บ้านการเคหะฯ โครงการ 1 ส่วน 4 (พระรามที่ 2 ซอย 69 แยก 4-1)",115,221,283,344,627,"1021"
2568,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณศูนย์กีฬาบางขุนเทียน ชุมชนเคหะธนบุรี 3 (พระรามที่ 2 ซอย 62)",116,383,366,508,874,"1021"
2569,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณศูนย์กีฬาบางขุนเทียน ชุมชนเคหะธนบุรี 3 (พระรามที่ 2 ซอย 62)",117,341,322,426,748,"1021"
2570,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณศูนย์กีฬาบางขุนเทียน ชุมชนเคหะธนบุรี 3 (พระรามที่ 2 ซอย 62)",118,313,372,453,825,"1021"
2571,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณศูนย์กีฬาบางขุนเทียน ชุมชนเคหะธนบุรี 3 (พระรามที่ 2 ซอย 62)",119,271,332,437,769,"1021"
2572,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณศูนย์กีฬาบางขุนเทียน ชุมชนเคหะธนบุรี 3 (พระรามที่ 2 ซอย 62)",120,275,336,424,760,"1021"
2573,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณศูนย์กีฬาบางขุนเทียน ชุมชนเคหะธนบุรี 3 (พระรามที่ 2 ซอย 62)",121,278,348,431,779,"1021"
2574,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณศูนย์กีฬาบางขุนเทียน ชุมชนเคหะธนบุรี 3 (พระรามที่ 2 ซอย 62)",122,367,351,463,814,"1021"
2575,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานจอดรถข้างสำนักงานดูแลเคหะชุมชนธนบุรี(การไฟฟ้านครหลวง)",123,418,288,453,741,"1021"
2576,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานจอดรถข้างสำนักงานดูแลเคหะชุมชนธนบุรี(การไฟฟ้านครหลวง)",124,311,325,413,738,"1021"
2577,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานจอดรถข้างสำนักงานดูแลเคหะชุมชนธนบุรี (การไฟฟ้านครหลวง)",125,310,306,382,688,"1021"
2578,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานจอดรถข้างสำนักงานดูแลเคหะชุมชนธนบุรี(การไฟฟ้านครหลวง)",126,330,322,408,730,"1021"
2579,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานจอดรถข้างสำนักงานดูแลเคหะชุมชนธนบุรี (การไฟฟ้านครหลวง)",127,406,288,464,752,"1021"
2580,"แสมดำ","เขตบางขุนเทียน",102107,"เต็นท์บริเวณลานจอดรถข้างสำนักงานดูแลเคหะชุมชนธนบุรี(การไฟฟ้านครหลวง)",128,408,284,465,749,"1021"
2581,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดอ่างแก้ว",1,199,231,296,527,"1022"
2582,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดอ่างแก้ว",2,148,263,264,527,"1022"
2583,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดโคนอน",3,165,289,326,615,"1022"
2584,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดโคนอน",4,174,298,342,640,"1022"
2585,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดโคนอน",5,162,294,307,601,"1022"
2586,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดโคนอน",6,154,266,327,593,"1022"
2587,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดรางบัว",7,207,269,346,615,"1022"
2588,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดรางบัว",8,244,245,342,587,"1022"
2589,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดรางบัว",9,158,257,318,575,"1022"
2590,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดรางบัว",10,150,278,288,566,"1022"
2591,"บางหว้า","เขตภาษีเจริญ",102201,"โรงเรียนวัดรางบัว",11,171,293,341,634,"1022"
2592,"บางหว้า","เขตภาษีเจริญ",102201,"โรงจอดรถตรงข้ามซอยเทอดไท 77 แยก 1 (สวนอาหารส้มโอ)",12,193,234,287,521,"1022"
2593,"บางหว้า","เขตภาษีเจริญ",102201,"โรงจอดรถตรงข้ามซอยเทอดไท 77 แยก 1 (สวนอาหารส้มโอ)",13,184,216,295,511,"1022"
2594,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารอเนกประสงค์หน้าบ้านพักนิคมทวีสุข  บางแค",14,225,284,338,622,"1022"
2595,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารอเนกประสงค์หน้าบ้านพักนิคมทวีสุข  บางแค",15,234,268,343,611,"1022"
2596,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารอเนกประสงค์หน้าบ้านพักนิคมทวีสุข  บางแค",16,206,246,331,577,"1022"
2597,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารอเนกประสงค์หน้าบ้านพักนิคมทวีสุข  บางแค",17,177,297,321,618,"1022"
2598,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าร้านเซเว่นอีเลฟเว่น ปากซอยศาลธนบุรี 44/4",18,265,398,450,848,"1022"
2599,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าร้านเซเว่นอีเลฟเว่น ปากซอยศาลธนบุรี 44/4",19,392,355,496,851,"1022"
2600,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าร้านเซเว่นอีเลฟเว่น ปากซอยศาลธนบุรี 44/4",20,389,366,448,814,"1022"
2601,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",21,230,295,314,609,"1022"
2602,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",22,189,248,319,567,"1022"
2603,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",23,190,259,296,555,"1022"
2604,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",24,196,281,309,590,"1022"
2605,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",25,199,265,300,565,"1022"
2606,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",26,166,247,259,506,"1022"
2607,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",27,207,266,301,567,"1022"
2608,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",28,194,272,323,595,"1022"
2609,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารสงเคราะห์ข้าราชการกรุงเทพมหานคร ซอยศาลธนบุรี 17 แยก 7",29,169,258,301,559,"1022"
2610,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ปั๊มน้ำมัน ปตท. ถนนกัลปพฤกษ์",30,155,187,224,411,"1022"
2611,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ข้างสำนักงาน เมโทร พาร์ค สาทร ถนนกัลปพฤกษ์",31,487,246,398,644,"1022"
2612,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ข้างสำนักงาน เมโทร พาร์ค สาทร ถนนกัลปพฤกษ์",32,447,225,384,609,"1022"
2613,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ข้างสำนักงาน เมโทร พาร์ค สาทร ถนนกัลปพฤกษ์",33,465,237,415,652,"1022"
2614,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ข้างสำนักงาน เมโทร พาร์ค สาทร ถนนกัลปพฤกษ์",34,440,251,411,662,"1022"
2615,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าอาคารมัลเบอรี่เพลส (ใกล้ซอยเพชรเกษม 42)",35,531,317,463,780,"1022"
2616,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าอาคารมัลเบอรี่เพลส (ใกล้ซอยเพชรเกษม 42)",36,251,336,465,801,"1022"
2617,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าเดอะคีย์คอนโด ปากซอยเพชรเกษม 46/2",37,154,222,236,458,"1022"
2618,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าเดอะคีย์คอนโด ปากซอยเพชรเกษม 46/2",38,130,178,227,405,"1022"
2619,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าเดอะคีย์คอนโด ปากซอยเพชรเกษม 46/2",39,265,254,283,537,"1022"
2620,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์หน้าเดอะคีย์คอนโด ปากซอยเพชรเกษม 46/2",40,169,234,283,517,"1022"
2621,"บางหว้า","เขตภาษีเจริญ",102201,"อาคารจอดรถศูนย์บริการรถยนต์ซูซูกิ (ใกล้ซอยเพชรเกษม 31)",41,244,228,288,516,"1022"
2622,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ในปั๊มน้ำมัน ปตท. ปากซอยเพชรเกษม 50",42,259,273,310,583,"1022"
2623,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ปากซอยเพชรเกษม 50/2",43,196,299,360,659,"1022"
2624,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์บริเวณทางเข้าศูนย์สรรพสินค้าซีคอน บางแค",44,337,214,272,486,"1022"
2625,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์บริเวณทางเข้าศูนย์สรรพสินค้าซีคอน บางแค",45,173,204,267,471,"1022"
2626,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์บริเวณทางเข้าศูนย์สรรพสินค้าซีคอน บางแค",46,219,252,307,559,"1022"
2627,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์บริเวณทางเข้าศูนย์สรรพสินค้าซีคอน บางแค",47,156,253,270,523,"1022"
2628,"บางหว้า","เขตภาษีเจริญ",102201,"โรงอาหารศูนย์พัฒนาการจัดสวัสดิการสังคมผู้สูงอายุ บ้านบางแค",48,122,213,276,489,"1022"
2629,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ตรงข้ามไอคอนโด ซอยเพชรเกษม 39 (โรงเรียนนีรนารถเดิม)",49,288,204,282,486,"1022"
2630,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ตรงข้ามไอคอนโด ซอยเพชรเกษม 39 (โรงเรียนนีรนารถเดิม)",50,99,223,247,470,"1022"
2631,"บางหว้า","เขตภาษีเจริญ",102201,"เต็นท์ปากซอยเพชรเกษม 58/1",51,311,243,370,613,"1022"
2632,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",1,139,254,306,560,"1022"
2633,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",2,241,247,310,557,"1022"
2634,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",3,131,268,323,591,"1022"
2635,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",4,126,244,321,565,"1022"
2636,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",5,144,287,325,612,"1022"
2637,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",6,148,261,285,546,"1022"
2638,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",7,230,254,343,597,"1022"
2639,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",8,208,264,326,590,"1022"
2640,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",9,113,232,203,435,"1022"
2641,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์โรงเรียนวัดจันทร์ประดิษฐาราม",10,198,247,289,536,"1022"
2642,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์ศูนย์บริการสาธารณสุข 47 สาขายายทวดมาก ตันศิริอนุสรณ์ (ซอยร่วมพัฒนา 4-7)",11,162,292,310,602,"1022"
2643,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์ศูนย์บริการสาธารณสุข 47 สาขายายทวดมาก ตันศิริอนุสรณ์ (ซอยร่วมพัฒนา 4-7)",12,211,263,338,601,"1022"
2644,"บางด้วน","เขตภาษีเจริญ",102202,"โรงจอดรถคริสตจักรสานสัมพันธ์ธนบุรี ใกล้ร้านอาหารตะเกียงดาว",13,155,205,242,447,"1022"
2645,"บางด้วน","เขตภาษีเจริญ",102202,"โรงจอดรถคริสตจักรสานสัมพันธ์ธนบุรี ใกล้ร้านอาหารตะเกียงดาว",14,230,231,320,551,"1022"
2646,"บางด้วน","เขตภาษีเจริญ",102202,"โรงจอดรถคริสตจักรสานสัมพันธ์ธนบุรี ใกล้ร้านอาหารตะเกียงดาว",15,150,251,294,545,"1022"
2647,"บางด้วน","เขตภาษีเจริญ",102202,"ศาลเจ้าเจี่ยเทพธิดา",16,286,309,363,672,"1022"
2648,"บางด้วน","เขตภาษีเจริญ",102202,"ศาลเจ้าเจี่ยเทพธิดา",17,225,313,354,667,"1022"
2649,"บางด้วน","เขตภาษีเจริญ",102202,"ศาลเจ้าเจี่ยเทพธิดา",18,245,283,376,659,"1022"
2650,"บางด้วน","เขตภาษีเจริญ",102202,"ศาลเจ้าเจี่ยเทพธิดา",19,254,297,386,683,"1022"
2651,"บางด้วน","เขตภาษีเจริญ",102202,"ศาลาอเนกประสงค์ชุมชนวัดจันทร์ประดิษฐาราม เขต 1 หมู่ 3",20,116,220,246,466,"1022"
2652,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์บริเวณตลาดแม่อุทัย ซอยเพชรเกษม 58 แยก 10",21,117,222,272,494,"1022"
2653,"บางด้วน","เขตภาษีเจริญ",102202,"ศาลาอเนกประสงค์ชุมชนแป๊ะกงร่วมใจ",22,163,259,256,515,"1022"
2654,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนอนุบาลดารวี",23,219,287,391,678,"1022"
2655,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนผดุงกิจวิทยา",24,127,196,220,416,"1022"
2656,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนผดุงกิจวิทยา",25,161,217,242,459,"1022"
2657,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนอนุบาลบ้านสวน",26,186,240,321,561,"1022"
2658,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนอนุบาลบ้านสวน",27,205,274,319,593,"1022"
2659,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์ลานจอดรถยุวพุทธิกสมาคมแห่งประเทศไทยในพระบรมราชูปถัมภ์ซอยเพชรเกษม 54 แยก 6",28,93,194,214,408,"1022"
2660,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์ลานจอดรถยุวพุทธิกสมาคมแห่งประเทศไทยในพระบรมราชูปถัมภ์ซอยเพชรเกษม 54 แยก 6",29,117,160,196,356,"1022"
2661,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์บริเวณที่จอดรถห้องสมุดเพื่อการเรียนรู้ ภาษีเจริญ",30,193,325,392,717,"1022"
2662,"บางด้วน","เขตภาษีเจริญ",102202,"โรงจอดรถบ้านเลขที่ 1 ซอยเพชรเกษม 56",31,64,94,119,213,"1022"
2663,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์สนามเด็กเล่นชุมชนริมคลองราชมนตรี หมู่ 10",32,184,245,288,533,"1022"
2664,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์สนามเด็กเล่นชุมชนริมคลองราชมนตรี หมู่ 10",33,145,236,303,539,"1022"
2665,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์สนามเด็กเล่นชุมชนริมคลองราชมนตรี หมู่ 10",34,163,259,277,536,"1022"
